"","Partno","Judgment3","Word Pair","Judged Value"
"2998",125,"Semantic","Toad...Frog",90
"2999",126,"Semantic","Toad...Frog",90
"3000",127,"Semantic","Toad...Frog",85
"3001",128,"Semantic","Toad...Frog",100
"3002",129,"Semantic","Toad...Frog",100
"3003",130,"Semantic","Toad...Frog",99
"3004",131,"Semantic","Toad...Frog",90
"3005",132,"Semantic","Toad...Frog",90
"3006",133,"Semantic","Toad...Frog",75
"3007",314,"Semantic","Toad...Frog",90
"3008",135,"Semantic","Toad...Frog",NA
"3009",136,"Semantic","Toad...Frog",50
"3010",137,"Semantic","Toad...Frog",50
"3011",138,"Semantic","Toad...Frog",90
"3012",139,"Semantic","Toad...Frog",46
"3013",140,"Semantic","Toad...Frog",90
"3014",141,"Semantic","Toad...Frog",90
"3015",142,"Semantic","Toad...Frog",80
"3016",143,"Semantic","Toad...Frog",100
"3017",144,"Semantic","Toad...Frog",NA
"3018",145,"Semantic","Toad...Frog",90
"3019",146,"Semantic","Toad...Frog",90
"3020",147,"Associative","Toad...Frog",100
"3021",148,"Associative","Toad...Frog",80
"3022",149,"Associative","Toad...Frog",100
"3023",150,"Associative","Toad...Frog",95
"3024",151,"Associative","Toad...Frog",56
"3025",152,"Associative","Toad...Frog",68
"3026",153,"Associative","Toad...Frog",50
"3027",154,"Associative","Toad...Frog",90
"3028",155,"Associative","Toad...Frog",NA
"3029",156,"Associative","Toad...Frog",90
"3030",157,"Associative","Toad...Frog",50
"3031",158,"Associative","Toad...Frog",100
"3032",159,"Associative","Toad...Frog",85
"3033",160,"Associative","Toad...Frog",100
"3034",161,"Associative","Toad...Frog",49
"3035",162,"Associative","Toad...Frog",80
"3036",163,"Associative","Toad...Frog",90
"3037",164,"Associative","Toad...Frog",100
"3038",165,"Associative","Toad...Frog",50
"3039",166,"Associative","Toad...Frog",100
"3040",167,"Associative","Toad...Frog",90
"3041",168,"Associative","Toad...Frog",57
"3042",169,"Associative","Toad...Frog",100
"3043",170,"Associative","Toad...Frog",100
"3044",171,"Associative","Toad...Frog",33
"3045",172,"Associative","Toad...Frog",50
"3046",173,"Associative","Toad...Frog",80
"3047",174,"Associative","Toad...Frog",70
"3048",175,"Associative","Toad...Frog",70
"3049",176,"Associative","Toad...Frog",80
"3050",177,"Associative","Toad...Frog",100
"3051",178,"Associative","Toad...Frog",100
"3052",179,"Associative","Toad...Frog",99
"3053",180,"Associative","Toad...Frog",100
"3054",181,"Associative","Toad...Frog",60
"3055",182,"Associative","Toad...Frog",100
"3056",183,"Associative","Toad...Frog",100
"3057",184,"Associative","Toad...Frog",80
"3058",185,"Associative","Toad...Frog",30
"3059",186,"Associative","Toad...Frog",90
"3060",187,"Associative","Toad...Frog",90
"3061",188,"Associative","Toad...Frog",75
"3062",189,"Associative","Toad...Frog",95
"3063",190,"Associative","Toad...Frog",60
"3064",191,"Associative","Toad...Frog",80
"3065",192,"Associative","Toad...Frog",85
"3066",193,"Associative","Toad...Frog",NA
"3067",194,"Associative","Toad...Frog",100
"3068",195,"Associative","Toad...Frog",5
"3069",196,"Associative","Toad...Frog",70
"3070",197,"Associative","Toad...Frog",NA
"3071",198,"Associative","Toad...Frog",90
"3072",199,"Associative","Toad...Frog",80
"3073",200,"Associative","Toad...Frog",90
"3074",201,"Associative","Toad...Frog",65
"3075",202,"Associative","Toad...Frog",70
"3076",203,"Associative","Toad...Frog",100
"3077",204,"Associative","Toad...Frog",83
"3078",205,"Associative","Toad...Frog",60
"3079",206,"Associative","Toad...Frog",80
"3080",207,"Associative","Toad...Frog",95
"3081",208,"Associative","Toad...Frog",80
"3082",209,"Associative","Toad...Frog",100
"3083",210,"Associative","Toad...Frog",75
"3084",211,"Associative","Toad...Frog",99
"3085",212,"Associative","Toad...Frog",90
"3086",213,"Associative","Toad...Frog",88
"3087",214,"Associative","Toad...Frog",100
"3088",215,"Associative","Toad...Frog",100
"3089",216,"Associative","Toad...Frog",100
"3090",217,"Associative","Toad...Frog",90
"3091",218,"Associative","Toad...Frog",100
"3092",219,"Associative","Toad...Frog",90
"3093",220,"Associative","Toad...Frog",75
"3094",221,"Associative","Toad...Frog",50
"3095",1,"Thematic","Flame...Fire",60
"3096",2,"Thematic","Flame...Fire",100
"3097",3,"Thematic","Flame...Fire",95
"3098",4,"Thematic","Flame...Fire",60
"3099",5,"Thematic","Flame...Fire",NA
"3100",6,"Thematic","Flame...Fire",100
"3101",7,"Thematic","Flame...Fire",94
"3102",8,"Thematic","Flame...Fire",90
"3103",9,"Thematic","Flame...Fire",100
"3104",10,"Thematic","Flame...Fire",100
"3105",11,"Thematic","Flame...Fire",100
"3106",12,"Thematic","Flame...Fire",80
"3107",13,"Thematic","Flame...Fire",90
"3108",14,"Thematic","Flame...Fire",99
"3109",15,"Thematic","Flame...Fire",82
"3110",16,"Thematic","Flame...Fire",80
"3111",17,"Thematic","Flame...Fire",30
"3112",18,"Thematic","Flame...Fire",90
"3113",19,"Thematic","Flame...Fire",85
"3114",20,"Thematic","Flame...Fire",95
"3115",21,"Thematic","Flame...Fire",50
"3116",22,"Thematic","Flame...Fire",67
"3117",23,"Thematic","Flame...Fire",45
"3118",24,"Thematic","Flame...Fire",91
"3119",25,"Thematic","Flame...Fire",95
"3120",26,"Thematic","Flame...Fire",85
"3121",27,"Thematic","Flame...Fire",50
"3122",28,"Thematic","Flame...Fire",100
"3123",29,"Thematic","Flame...Fire",90
"3124",30,"Thematic","Flame...Fire",75
"3125",31,"Thematic","Flame...Fire",70
"3126",32,"Thematic","Flame...Fire",100
"3127",33,"Thematic","Flame...Fire",90
"3128",34,"Thematic","Flame...Fire",90
"3129",35,"Thematic","Flame...Fire",95
"3130",36,"Thematic","Flame...Fire",100
"3131",37,"Thematic","Flame...Fire",90
"3132",38,"Thematic","Flame...Fire",100
"3133",39,"Thematic","Flame...Fire",100
"3134",40,"Thematic","Flame...Fire",80
"3135",41,"Thematic","Flame...Fire",100
"3136",42,"Thematic","Flame...Fire",90
"3137",43,"Thematic","Flame...Fire",NA
"3138",44,"Thematic","Flame...Fire",100
"3139",45,"Thematic","Flame...Fire",100
"3140",46,"Thematic","Flame...Fire",60
"3141",47,"Thematic","Flame...Fire",100
"3142",48,"Thematic","Flame...Fire",89
"3143",49,"Thematic","Flame...Fire",90
"3144",50,"Thematic","Flame...Fire",90
"3145",51,"Thematic","Flame...Fire",100
"3146",52,"Thematic","Flame...Fire",50
"3147",53,"Thematic","Flame...Fire",60
"3148",54,"Thematic","Flame...Fire",95
"3149",55,"Thematic","Flame...Fire",100
"3150",56,"Thematic","Flame...Fire",90
"3151",57,"Thematic","Flame...Fire",90
"3152",58,"Thematic","Flame...Fire",85
"3153",59,"Thematic","Flame...Fire",85
"3154",60,"Thematic","Flame...Fire",50
"3155",61,"Thematic","Flame...Fire",98
"3156",62,"Thematic","Flame...Fire",100
"3157",63,"Thematic","Flame...Fire",60
"3158",64,"Thematic","Flame...Fire",100
"3159",65,"Thematic","Flame...Fire",100
"3160",66,"Thematic","Flame...Fire",90
"3161",67,"Thematic","Flame...Fire",90
"3162",68,"Thematic","Flame...Fire",100
"3163",69,"Thematic","Flame...Fire",90
"3164",70,"Thematic","Flame...Fire",80
"3165",71,"Thematic","Flame...Fire",90
"3166",72,"Thematic","Flame...Fire",100
"3167",73,"Thematic","Flame...Fire",90
"3168",74,"Thematic","Flame...Fire",100
"3169",75,"Thematic","Flame...Fire",100
"3170",76,"Thematic","Flame...Fire",100
"3171",77,"Thematic","Flame...Fire",90
"3172",78,"Thematic","Flame...Fire",20
"3173",79,"Semantic","Flame...Fire",80
"3174",80,"Semantic","Flame...Fire",80
"3175",81,"Semantic","Flame...Fire",100
"3176",82,"Semantic","Flame...Fire",15
"3177",83,"Semantic","Flame...Fire",99
"3178",84,"Semantic","Flame...Fire",80
"3179",85,"Semantic","Flame...Fire",99
"3180",86,"Semantic","Flame...Fire",NA
"3181",87,"Semantic","Flame...Fire",100
"3182",88,"Semantic","Flame...Fire",100
"3183",89,"Semantic","Flame...Fire",90
"3184",90,"Semantic","Flame...Fire",NA
"3185",91,"Semantic","Flame...Fire",95
"3186",92,"Semantic","Flame...Fire",78
"3187",93,"Semantic","Flame...Fire",100
"3188",94,"Semantic","Flame...Fire",100
"3189",95,"Semantic","Flame...Fire",95
"3190",96,"Semantic","Flame...Fire",100
"3191",97,"Semantic","Flame...Fire",90
"3192",98,"Semantic","Flame...Fire",70
"3193",99,"Semantic","Flame...Fire",70
"3194",100,"Semantic","Flame...Fire",90
"3195",101,"Semantic","Flame...Fire",100
"3196",102,"Semantic","Flame...Fire",100
"3197",103,"Semantic","Flame...Fire",40
"3198",104,"Semantic","Flame...Fire",100
"3199",105,"Semantic","Flame...Fire",90
"3200",106,"Semantic","Flame...Fire",NA
"3201",107,"Semantic","Flame...Fire",90
"3202",108,"Semantic","Flame...Fire",60
"3203",109,"Semantic","Flame...Fire",90
"3204",110,"Semantic","Flame...Fire",95
"3205",111,"Semantic","Flame...Fire",100
"3206",112,"Semantic","Flame...Fire",199
"3207",113,"Semantic","Flame...Fire",90
"3208",114,"Semantic","Flame...Fire",NA
"3209",115,"Semantic","Flame...Fire",90
"3210",116,"Semantic","Flame...Fire",90
"3211",117,"Semantic","Flame...Fire",100
"3212",118,"Semantic","Flame...Fire",95
"3213",119,"Semantic","Flame...Fire",NA
"3214",120,"Semantic","Flame...Fire",5
"3215",121,"Semantic","Flame...Fire",90
"3216",122,"Semantic","Flame...Fire",95
"3217",123,"Semantic","Flame...Fire",99
"3218",124,"Semantic","Flame...Fire",100
"3219",125,"Semantic","Flame...Fire",90
"3220",126,"Semantic","Flame...Fire",90
"3221",127,"Semantic","Flame...Fire",98
"3222",128,"Semantic","Flame...Fire",100
"3223",129,"Semantic","Flame...Fire",100
"3224",130,"Semantic","Flame...Fire",100
"3225",131,"Semantic","Flame...Fire",95
"3226",132,"Semantic","Flame...Fire",90
"3227",133,"Semantic","Flame...Fire",95
"3228",314,"Semantic","Flame...Fire",94
"3229",135,"Semantic","Flame...Fire",NA
"3230",136,"Semantic","Flame...Fire",90
"3231",137,"Semantic","Flame...Fire",50
"3232",138,"Semantic","Flame...Fire",99
"3233",139,"Semantic","Flame...Fire",45
"3234",140,"Semantic","Flame...Fire",60
"3235",141,"Semantic","Flame...Fire",100
"3236",142,"Semantic","Flame...Fire",90
"3237",143,"Semantic","Flame...Fire",100
"3238",144,"Semantic","Flame...Fire",NA
"3239",145,"Semantic","Flame...Fire",95
"3240",146,"Semantic","Flame...Fire",95
"3241",147,"Associative","Flame...Fire",100
"3242",148,"Associative","Flame...Fire",100
"3243",149,"Associative","Flame...Fire",100
"3244",150,"Associative","Flame...Fire",100
"3245",151,"Associative","Flame...Fire",45
"3246",152,"Associative","Flame...Fire",87
"3247",153,"Associative","Flame...Fire",80
"3248",154,"Associative","Flame...Fire",95
"3249",155,"Associative","Flame...Fire",NA
"3250",156,"Associative","Flame...Fire",100
"3251",157,"Associative","Flame...Fire",100
"3252",158,"Associative","Flame...Fire",100
"3253",159,"Associative","Flame...Fire",90
"3254",160,"Associative","Flame...Fire",100
"3255",161,"Associative","Flame...Fire",75
"3256",162,"Associative","Flame...Fire",100
"3257",163,"Associative","Flame...Fire",90
"3258",164,"Associative","Flame...Fire",100
"3259",165,"Associative","Flame...Fire",95
"3260",166,"Associative","Flame...Fire",100
"3261",167,"Associative","Flame...Fire",90
"3262",168,"Associative","Flame...Fire",35
"3263",169,"Associative","Flame...Fire",100
"3264",170,"Associative","Flame...Fire",80
"3265",171,"Associative","Flame...Fire",80
"3266",172,"Associative","Flame...Fire",50
"3267",173,"Associative","Flame...Fire",98
"3268",174,"Associative","Flame...Fire",90
"3269",175,"Associative","Flame...Fire",80
"3270",176,"Associative","Flame...Fire",80
"3271",177,"Associative","Flame...Fire",100
"3272",178,"Associative","Flame...Fire",100
"3273",179,"Associative","Flame...Fire",80
"3274",180,"Associative","Flame...Fire",100
"3275",181,"Associative","Flame...Fire",90
"3276",182,"Associative","Flame...Fire",80
"3277",183,"Associative","Flame...Fire",100
"3278",184,"Associative","Flame...Fire",100
"3279",185,"Associative","Flame...Fire",80
"3280",186,"Associative","Flame...Fire",90
"3281",187,"Associative","Flame...Fire",100
"3282",188,"Associative","Flame...Fire",75
"3283",189,"Associative","Flame...Fire",59
"3284",190,"Associative","Flame...Fire",90
"3285",191,"Associative","Flame...Fire",80
"3286",192,"Associative","Flame...Fire",95
"3287",193,"Associative","Flame...Fire",NA
"3288",194,"Associative","Flame...Fire",100
"3289",195,"Associative","Flame...Fire",70
"3290",196,"Associative","Flame...Fire",100
"3291",197,"Associative","Flame...Fire",55
"3292",198,"Associative","Flame...Fire",80
"3293",199,"Associative","Flame...Fire",90
"3294",200,"Associative","Flame...Fire",90
"3295",201,"Associative","Flame...Fire",85
"3296",202,"Associative","Flame...Fire",50
"3297",203,"Associative","Flame...Fire",100
"3298",204,"Associative","Flame...Fire",85
"3299",205,"Associative","Flame...Fire",100
"3300",206,"Associative","Flame...Fire",90
"3301",207,"Associative","Flame...Fire",90
"3302",208,"Associative","Flame...Fire",80
"3303",209,"Associative","Flame...Fire",100
"3304",210,"Associative","Flame...Fire",80
"3305",211,"Associative","Flame...Fire",100
"3306",212,"Associative","Flame...Fire",90
"3307",213,"Associative","Flame...Fire",77
"3308",214,"Associative","Flame...Fire",100
"3309",215,"Associative","Flame...Fire",95
"3310",216,"Associative","Flame...Fire",100
"3311",217,"Associative","Flame...Fire",40
"3312",218,"Associative","Flame...Fire",90
"3313",219,"Associative","Flame...Fire",90
"3314",220,"Associative","Flame...Fire",50
"3315",221,"Associative","Flame...Fire",60
"3316",1,"Thematic","Carpet...Rug",50
"3317",2,"Thematic","Carpet...Rug",100
"3318",3,"Thematic","Carpet...Rug",85
"3319",4,"Thematic","Carpet...Rug",80
"3320",5,"Thematic","Carpet...Rug",NA
"3321",6,"Thematic","Carpet...Rug",100
"3322",7,"Thematic","Carpet...Rug",94
"3323",8,"Thematic","Carpet...Rug",95
"3324",9,"Thematic","Carpet...Rug",100
"3325",10,"Thematic","Carpet...Rug",81
"3326",11,"Thematic","Carpet...Rug",95
"3327",12,"Thematic","Carpet...Rug",65
"3328",13,"Thematic","Carpet...Rug",90
"3329",14,"Thematic","Carpet...Rug",92
"3330",15,"Thematic","Carpet...Rug",25
"3331",16,"Thematic","Carpet...Rug",70
"3332",17,"Thematic","Carpet...Rug",20
"3333",18,"Thematic","Carpet...Rug",90
"3334",19,"Thematic","Carpet...Rug",80
"3335",20,"Thematic","Carpet...Rug",80
"3336",21,"Thematic","Carpet...Rug",50
"3337",22,"Thematic","Carpet...Rug",79
"3338",23,"Thematic","Carpet...Rug",45
"3339",24,"Thematic","Carpet...Rug",75
"3340",25,"Thematic","Carpet...Rug",65
"3341",26,"Thematic","Carpet...Rug",90
"3342",27,"Thematic","Carpet...Rug",20
"3343",28,"Thematic","Carpet...Rug",100
"3344",29,"Thematic","Carpet...Rug",95
"3345",30,"Thematic","Carpet...Rug",75
"3346",31,"Thematic","Carpet...Rug",60
"3347",32,"Thematic","Carpet...Rug",75
"3348",33,"Thematic","Carpet...Rug",90
"3349",34,"Thematic","Carpet...Rug",65
"3350",35,"Thematic","Carpet...Rug",95
"3351",36,"Thematic","Carpet...Rug",100
"3352",37,"Thematic","Carpet...Rug",90
"3353",38,"Thematic","Carpet...Rug",100
"3354",39,"Thematic","Carpet...Rug",100
"3355",40,"Thematic","Carpet...Rug",75
"3356",41,"Thematic","Carpet...Rug",88
"3357",42,"Thematic","Carpet...Rug",90
"3358",43,"Thematic","Carpet...Rug",NA
"3359",44,"Thematic","Carpet...Rug",40
"3360",45,"Thematic","Carpet...Rug",95
"3361",46,"Thematic","Carpet...Rug",50
"3362",47,"Thematic","Carpet...Rug",100
"3363",48,"Thematic","Carpet...Rug",100
"3364",49,"Thematic","Carpet...Rug",40
"3365",50,"Thematic","Carpet...Rug",60
"3366",51,"Thematic","Carpet...Rug",100
"3367",52,"Thematic","Carpet...Rug",80
"3368",53,"Thematic","Carpet...Rug",50
"3369",54,"Thematic","Carpet...Rug",35
"3370",55,"Thematic","Carpet...Rug",80
"3371",56,"Thematic","Carpet...Rug",80
"3372",57,"Thematic","Carpet...Rug",70
"3373",58,"Thematic","Carpet...Rug",70
"3374",59,"Thematic","Carpet...Rug",50
"3375",60,"Thematic","Carpet...Rug",100
"3376",61,"Thematic","Carpet...Rug",85
"3377",62,"Thematic","Carpet...Rug",90
"3378",63,"Thematic","Carpet...Rug",70
"3379",64,"Thematic","Carpet...Rug",100
"3380",65,"Thematic","Carpet...Rug",100
"3381",66,"Thematic","Carpet...Rug",90
"3382",67,"Thematic","Carpet...Rug",60
"3383",68,"Thematic","Carpet...Rug",95
"3384",69,"Thematic","Carpet...Rug",100
"3385",70,"Thematic","Carpet...Rug",75
"3386",71,"Thematic","Carpet...Rug",90
"3387",72,"Thematic","Carpet...Rug",100
"3388",73,"Thematic","Carpet...Rug",90
"3389",74,"Thematic","Carpet...Rug",100
"3390",75,"Thematic","Carpet...Rug",90
"3391",76,"Thematic","Carpet...Rug",0
"3392",77,"Thematic","Carpet...Rug",95
"3393",78,"Thematic","Carpet...Rug",30
"3394",79,"Semantic","Carpet...Rug",70
"3395",80,"Semantic","Carpet...Rug",100
"3396",81,"Semantic","Carpet...Rug",90
"3397",82,"Semantic","Carpet...Rug",85
"3398",83,"Semantic","Carpet...Rug",98
"3399",84,"Semantic","Carpet...Rug",15
"3400",85,"Semantic","Carpet...Rug",90
"3401",86,"Semantic","Carpet...Rug",NA
"3402",87,"Semantic","Carpet...Rug",75
"3403",88,"Semantic","Carpet...Rug",90
"3404",89,"Semantic","Carpet...Rug",100
"3405",90,"Semantic","Carpet...Rug",NA
"3406",91,"Semantic","Carpet...Rug",75
"3407",92,"Semantic","Carpet...Rug",60
"3408",93,"Semantic","Carpet...Rug",100
"3409",94,"Semantic","Carpet...Rug",25
"3410",95,"Semantic","Carpet...Rug",50
"3411",96,"Semantic","Carpet...Rug",95
"3412",97,"Semantic","Carpet...Rug",60
"3413",98,"Semantic","Carpet...Rug",50
"3414",99,"Semantic","Carpet...Rug",75
"3415",100,"Semantic","Carpet...Rug",100
"3416",101,"Semantic","Carpet...Rug",100
"3417",102,"Semantic","Carpet...Rug",40
"3418",103,"Semantic","Carpet...Rug",40
"3419",104,"Semantic","Carpet...Rug",70
"3420",105,"Semantic","Carpet...Rug",100
"3421",106,"Semantic","Carpet...Rug",NA
"3422",107,"Semantic","Carpet...Rug",85
"3423",108,"Semantic","Carpet...Rug",100
"3424",109,"Semantic","Carpet...Rug",90
"3425",110,"Semantic","Carpet...Rug",75
"3426",111,"Semantic","Carpet...Rug",90
"3427",112,"Semantic","Carpet...Rug",90
"3428",113,"Semantic","Carpet...Rug",80
"3429",114,"Semantic","Carpet...Rug",NA
"3430",115,"Semantic","Carpet...Rug",90
"3431",116,"Semantic","Carpet...Rug",95
"3432",117,"Semantic","Carpet...Rug",100
"3433",118,"Semantic","Carpet...Rug",90
"3434",119,"Semantic","Carpet...Rug",NA
"3435",120,"Semantic","Carpet...Rug",8
"3436",121,"Semantic","Carpet...Rug",70
"3437",122,"Semantic","Carpet...Rug",95
"3438",123,"Semantic","Carpet...Rug",90
"3439",124,"Semantic","Carpet...Rug",70
"3440",125,"Semantic","Carpet...Rug",90
"3441",126,"Semantic","Carpet...Rug",70
"3442",127,"Semantic","Carpet...Rug",95
"3443",128,"Semantic","Carpet...Rug",100
"3444",129,"Semantic","Carpet...Rug",100
"3445",130,"Semantic","Carpet...Rug",90
