		imagery	imagSD	concrete	conSD	categor	catSD	meaning	meanSD	familiar	famSD	NOAttr	NOAsd	pleasant	pleaSD
STOP	4	4.46	2.09	3.04	1.92	4.05	2.2	4.85	1.71	6.37	1.24	2.66	1.68	3.27	1.49
STORE	6	5	1.98	5.44	1.9	4.77	2.09	4.73	1.75	6.36	1.13	5.05	1.86	4.48	1.14
STORM	6	5.59	1.87	4.92	2	5.05	1.89	5.24	1.58	6.4	1.15	4.38	1.6	4.25	1.66
STORY	6	5.04	2.06	4.23	1.96	4.92	1.63	5.18	1.45	6.15	1.41	5.39	1.59	5.08	1.30F
STOUT	6	5.15	1.75	4.09	1.93	4.28	1.84	4.92	1.6	5.85	1.68	3.3	1.64	3.85	1.81M
STOVE	8	5.9	1  1.52	5.7	5  1.94	5.8	7  1.5	3    4.	87  1.6	1     6	.23 1.44	4	.17  1.	66    4	.31  1.24
STRAIGHT	6	4.41	1.91	4	2.15	4.12	1.79	4.15	2.01	6.33	1.01	3.29	1.83	4.13	1.32
STRAND	4	4.25	2.04	4.38	1.92	3.42	1.73	4.19	1.67	5.74	1.65	3.3	1.6	3.55	1.32
STRAW	7	5.58	1.75	5.91	1.68	5.18	1.78	4.36	1.81	6.07	1.51	3.05	1.4	4.75	1.28
STRAWBERRY	8	6.1	8  1.36	6.2	1  1.65	6.1	5  1.6	2    4.	65  1.9	3     6	.40 1.24	3	.48  1.	80    5	.50  1.61
STREAMER	6	4.98	1.91	5.14	2.05	4.31	2.02	3.15	1.72	5.49	1.61	3.28	1.67	4.35	1.36
STREET	8	5.2	9  1.93	5.8	4  1.74	5.2	8  1.8	8    5.	00  1.6	6     6	.59 0.91	4	.44  1.	86    4	.05  1.11
STRING	7	5.15	2.16	5.48	1.87	5.41	1.61	4.43	1.81	6.34	1.15	3.49	1.79	4.1	1.1
STROKE	6	4.75	1.91	4.59	1.7	4.42	1.93	4.41	1.7	5.85	1.5	3.76	1.75	3.1	1.85F
STUDENT	8	5.8	7  1.44	5.5	1  1.94	5.9	2  1.2	8    5.	49  1.4	0     6	.71 0.80	5	.14  1.	69    4	.46  1.56
STUDYING	6	5.26	1.96	3.75	1.99	4.03	1.72	4.64	1.69	6.53	0.99	4.29	1.69	3.6	1.52F
STUMBLE	4	4.79	1.79	4.29	1.84	3.55	1.47	4.98	1.63	6.1	1.23	2.98	1.26	2.76	1.29
STUMP	6	4.74	2.23	5.14	2.05	4.63	1.71	4.11	1.86	5.6	1.65	3.65	1.42	3.2	1.42M
STUNT	6	4.23	1.85	3.89	1.88	4.09	1.69	3.78	1.6	5.64	1.62	3.73	1.68	4.25	1.19M
STUPID	4	3.75	2.04	3.47	1.96	3.86	1.92	4.87	1.67	6.24	1.38	3.57	1.64	2.65	1.51M
STYLE	5	4.14	1.94	3.75	2.07	3.83	1.9	5.1	1.58	6.35	1.04	4.68	2.01	4.8	1.14
SUBMARINE	8	5.8	8  1.62	5.6	8  1.99	6.2	4  1.1	1    4.	03  1.7	5     5	.69 1.62	4	.50  2.	02    3	.97  1.53
SUBTRACTING	4	3.78	1.95	3.08	1.89	4.58	1.92	4.21	2.05	6.1	1.64	2.81	1.62	3.69	1.25M
SUBTRACTION	4	4.16	2.21	2.89	1.92	4.93	1.8	4	1.64	5.88	1.57	3.13	1.75	3.68	1.39
SUCCEED	5	4.1	1.93	3	1.95	3.43	1.76	4.95	1.71	6.65	0.71	4.06	1.9	5.41	1.44
SUCCOR	1	2.78	2.18	3.23	1.89	2.63	1.76	2.13	1.66	2.73	1.89	3.02	1.77	3.77	1.39M
SUCH	2	2.13	1.44	2.44	1.77	2	1.04	2.1	1.36	5.95	1.5	2.02	1.22	3.67	0.87
SUCKER	4	4.13	2.04	4	1.95	3.97	1.92	4.37	1.5	5.66	1.75	3.15	1.45	2.73	1.71M
SUE	6	4.43	2.41	4.28	2.19	4.52	2.23	3.95	1.76	6.02	1.55	3.77	2.02	3.72	1.91M
SUEDE	8	5.4	4  1.81	5.7	4  1.65	5.4	5  1.9	7    3.	93  1.8	6     6	.05 1.34	3	.28  1.	39    5	.17  1.58F
SUFFIX	2	2.48	1.62	3.14	1.98	3.6	2.14	2.58	1.59	5.18	1.73	2.67	1.81	3.07	1.09
SUFFOCATE	4	4.8	1.95	3.87	2.12	3.67	2	3.87	1.77	5.48	1.76	2.84	1.66	1.81	1.4
SUFFRAGE	2	3.09	2.07	2.79	1.84	3.2	1.85	3.71	1.99	4.92	2.08	3.59	2.05	2.96	1.75
SUGAR	8	5.6	4  1.76	6.4	4  1.22	5.7	8  1.6	3    5.	10  1.5	9     6	.56 1.03	3	.25  1.	71    4	.80  1.44
SUIT	7	5.3	1.78	5.41	2.06	5.18	1.95	4.52	1.96	6.17	1.39	3.98	1.66	4.05	1.19
SUITE	7	4.73	1.96	5.4	1.69	4.77	2	3.62	1.4	5.4	1.75	3.52	1.76	4.57	1.42
SULPHUR	7	5.38	1.8	6.02	1.75	5.65	1.8	3.7	2	5.38	1.75	2.84	1.69	2.82	1.5
SUM	6	4.67	1.77	3.5	2.03	4.68	1.74	4.29	1.69	6.07	1.46	3.75	1.9	4.33	1.19
SUN	8	6	4  1.62	6.2	3  1.44	6.2	2  1.5	2    5.	20  1.6	3     6	.85 0.52	4	.43  1.	99    5	.95  1.43F
SUNSET	8	6.2	1  1.55	5.1	2  1.93	4.5	7  1.8	6    4.	47  1.8	5     6	.25 1.23	4	.73  2.	15    6	.04  1.47F
SUNTAN	8	5.8	1  1.75	5.4	0  1.77	4.7	9  1.7	8    4.	22  1.9	2     6	.08 1.46	3	.91  1.	92    5	.07  1.69
SUPPER	8	5.6	3  1.73	5.3	4  1.87	5.4	9  1.6	9    5.	30  1.5	3     6	.47 0.95	4	.43  1.	90    4	.76  1.50
SURAL	1	2.25	1.93	2.78	1.97	2.03	1.66	1.52	0.95	2.18	1.6	2.23	1.36	3.63	1.03
SURE	2	2.79	1.94	2.77	2.15	2.55	1.56	3.78	1.67	6.26	1.17	3.36	1.85	4.66	1.44F
SURF	8	5.9	5  1.41	5.2	3  2.03	4.9	0  1.9	6    4.	35  1.7	6     6	.00 1.39	4	.26  1.	83    5	.31  1.53
SURTAX	3	3.38	2.12	3.77	2.41	3.73	2.07	2.25	1.42	3.64	1.89	3.05	1.68	3.06	1.31
SWAGE	1	2.28	1.9	2.88	1.87	2.55	1.69	2.03	1.62	2.23	1.64	2	1.2	3.31	1.38
SWALLOW	6	5.29	1.69	5.02	2.14	4.73	1.7	4.39	1.66	6.36	1.29	3.05	1.51	4.12	1.43F
SWARM	4	4.82	1.73	4.02	1.87	3.82	1.84	4.25	1.8	5.37	1.74	3.66	1.5	3.17	1.51M
SWAYED	4	3.98	2.01	3.24	2	3.17	1.73	3.89	1.75	5.67	1.6	2.98	1.55	3.37	1.32M
SWEAT	7	5.54	1.9	5.65	1.78	4.63	1.84	4.57	1.58	6.19	1.27	3.46	1.69	3.29	1.61M
SWEEP	6	5.06	1.95	4.82	1.83	4.35	1.75	4.15	1.56	5.83	1.44	3.38	1.37	3.97	1.24
SWEET	6	5.04	1.68	4.59	2.03	4.82	1.64	4.95	1.54	6.15	1.51	3.8	1.81	5.55	1.34
SWIFT	5	4.78	1.87	3.34	1.92	4	1.71	4.93	1.71	5.95	1.48	3.49	1.77	4.97	1.46F
SWIM	8	5.5	2  1.78	4.8	5  1.97	5.1	2  1.9	7    4.	35  1.7	7     6	.32 1.31	3	.90  1.	58    5	.26  1.42
SWIMMING	8	6.2	9  1.07	5.4	4  2.05	6.1	5  1.5	1    5.	02  1.8	3     6	.34 1.24	4	.89  1.	81    5	.77  1.19F
SWORD	7	5.98	1.43	5.32	2.17	5.33	1.69	3.87	1.62	5.44	1.73	3.23	1.5	3.81	1.54
SYDAH	1	2.3	2.02	2.98	2.18	2.29	1.82	1.55	1.33	1.67	1.54	2.3	1.58	3.4	1.4
SYMBOL	5	4.41	2.04	3.98	2.32	3.77	1.94	4.9	1.84	6.1	1.3	4.97	1.86	4.44	1.26
SYMBOLISM	5	4.32	2.25	2.69	1.98	3.45	1.69	4.36	1.84	6.03	1.25	4.8	1.98	4.46	1.55
SYMPATHETIC	5	3.95	1.88	3.16	2.21	3.41	1.79	4.6	1.88	6.03	1.51	3.79	1.66	4.54	1.67
SYNAGOGUE	7	4.92	2.05	5.41	2.03	5.1	2.09	4.3	2.09	5.05	1.95	3.63	2.04	3.75	1.45
TABLE	7	5.43	2.03	6.09	1.65	6.07	1.47	4.23	1.62	6.35	1.23	3.56	1.78	3.97	0.78
TAC	1	2.93	2.32	3.04	2.02	2.72	1.94	2.32	1.47	3.32	2.22	2.07	1.26	3.34	1.14
TACET	1	2.28	1.71	3.1	1.92	2.72	1.84	1.81	1.29	2.25	1.58	2.68	1.69	3.87	1.1
TACK	7	5.56	1.87	5.64	2.04	4.77	1.92	3.58	1.83	5.68	1.52	2.66	1.29	3.03	1.29
TAIL	7	5.45	1.84	6.09	1.43	5.32	1.91	4.73	1.69	6.07	1.41	3.64	1.39	3.9	1.57
TAKE	2	3.62	1.95	3.28	2.12	2.76	1.68	3.6	1.7	6.26	1.26	2.74	1.75	3.36	1.28
TALE	5	3.39	1.97	3.48	1.88	4.12	1.77	4.02	1.39	5.79	1.56	4	1.87	4.2	1.31
TALES	6	4.6	1.99	4.41	2.16	4.47	1.94	5.03	1.59	6.03	1.47	4.25	1.82	4.22	1.42
TALK	6	5.02	2	4.18	2.1	4.58	1.98	5.66	1.59	6.75	0.7	4.88	1.98	4.9	1.62F
TALL	6	5.53	1.56	4.35	1.87	5.15	1.7	5.25	1.8	6.41	1.28	3.64	1.7	4.75	1.34
TALUK	1	2.24	2.01	2.53	1.98	2.23	1.92	1.78	1.53	1.59	1.53	2.16	1.42	3.45	1.02
TAME	4	4.41	1.72	3.31	1.6	3.55	1.78	4.02	1.71	5.75	1.53	3.11	1.54	3.81	1.56
TANG	3	5.12	2.05	4.74	2.26	3.84	2.3	3.56	1.88	5.1	1.86	2.75	1.4	4.71	1.7
TANGERINE	8	6.1	9  1.47	6.4	1  1.38	5.8	3  1.8	3    4.	45  1.7	0     5	.69 1.67	3	.67  2.	00    5	.66  1.16
TANK	7	5.27	1.76	5.71	1.89	5.18	1.91	4.02	1.58	5.75	1.52	4.25	1.61	3.06	1.69
TAP	6	5.3	1.97	4.95	1.74	4.18	1.79	4.1	1.87	5.86	1.54	3.43	1.77	4.48	0.95
TAPE	8	6.2	2  1.15	5.6	2  1.86	4.9	2  1.6	3    4.	26  1.8	4     6	.44 1.07	4	.09  1.	75    4	.14  1.39M
TAPER	3	3.66	2.27	3.58	1.92	3.17	1.6	2.92	1.74	4.58	2.04	2.31	1.18	3.92	1.51
TAPIS	1	1.87	1.72	3.08	2.18	1.93	1.56	1.41	1.28	1.92	1.57	2.17	1.42	3.32	1.33
TAR	7	5.44	2.03	5.93	1.78	4.87	1.8	3.46	1.88	5.65	1.64	2.86	1.45	2.76	1.28
TARNISH	4	4.5	1.87	4.39	2.12	3.68	1.65	3.83	1.65	5.29	1.84	3.07	1.42	3.47	1.4
TAROP	1	2.34	1.8	2.48	1.76	2.4	1.87	1.54	1.15	1.68	1.54	2.16	1.28	3.55	1.11
TASTE	6	4.42	2.08	4.6	2.04	4.27	2.02	4.31	1.68	6.22	1.19	4.34	1.91	5.24	1.21F
TAX	6	4.27	2	4.34	2.13	4.93	1.75	3.98	1.63	6	1.55	4.59	1.83	2.81	1.4
TEA	7	5.93	1.55	6.05	1.54	5.8	1.68	4.49	1.84	6.46	0.99	3.23	1.61	4.01	1.74
TEACH	5	4.23	1.82	3.49	1.88	4.48	1.61	4.55	1.69	6.26	1.18	4.55	2.07	4.84	1.3
TEACHER	8	5.6	9  1.68	5.5	4  1.81	5.5	0  1.8	6    5.	45  1.4	7     6	.77 0.59	4	.76  1.	81    4	.44  1.34
TEAM	8	5.5	9  1.54	4.8	8  1.71	5.3	7  1.6	3    5.	03  1.5	2     6	.12 1.38	4	.78  1.	80    4	.84  1.36
TEAR	4	5.02	1.88	4.69	2.13	3.47	1.74	4.98	1.6	6.18	1.3	3.15	1.48	3.01	1.51
TEEM	3	3.4	2.29	3.36	2.28	2.95	2.13	2.45	1.75	3.97	2.32	2.54	1.65	4.19	1.4
TEETH	8	6	5  1.45	6.1	4  1.82	5.8	0  1.8	5    5.	00  1.9	5     6	.67 0.89	3	.34  1.	90    4	.20  1.68
TELEPHONE	8	6.4	9  1.30	6.1	5  1.60	5.6	8  1.6	1    4.	67  1.8	4     6	.60 0.97	4	.06  1.	88    4	.20  1.37F
TELESCOPE	8	5.9	0  1.56	5.8	8  1.67	5.6	0  1.7	3    4.	10  1.8	8     6	.08 1.23	4	.25  1.	88    4	.41  1.19
TELL	5	3.83	2.11	3.02	1.84	2.87	1.61	4.65	1.74	6.49	1.15	3.33	1.78	4.04	1.42
TEMERITY	1	2.38	1.93	2.88	1.86	2.25	1.7	2.3	1.66	3.08	2.14	2.77	1.69	3.23	1.52
TEMPERATURE	6	4.54	2.15	4.68	1.78	4.6	1.9	4.15	1.96	6.21	1.34	4.45	1.91	3.94	1.14
TEMPEST	3	4.75	1.83	4.11	2.27	3.62	1.82	3.9	1.91	4.55	1.8	3.56	1.61	4.07	1.36M
TEMPLE	6	5.02	1.96	5.52	1.95	4.9	1.95	4.27	1.49	5.34	1.83	4.61	1.94	4.29	1.37
TEMPT	4	4.31	2.32	2.79	1.69	3.27	1.66	4.43	1.83	5.69	1.52	3.39	1.42	3.72	1.58
TENNIS	8	6.2	8  1.25	5.7	0  2.00	6.1	3  1.5	1    4.	92  1.8	6     6	.02 1.57	4	.18  2.	05    5	.40  1.54
TENSE	4	4.5	1.93	3.61	2.05	3.77	1.49	4.3	1.5	6.15	1.2	3.38	1.65	2.6	1.63
TENT	8	5.5	9  1.53	5.8	8  1.72	5.6	0  1.6	8    4.	52  1.6	0     6	.22 1.12	4	.11  1.	77    4	.94  1.28F
TENURE	3	3.2	2.11	3.41	1.91	3.12	1.8	2.89	1.78	4.7	1.92	3.05	1.44	3.78	1.64
TERM	4	3.46	1.92	3.63	2.02	3.93	1.72	4.5	1.66	6.35	1.2	3.84	1.62	3.43	1.07
TEST	6	5.22	1.94	5.16	2.12	4.87	1.93	4.87	1.84	6.4	1.15	5.13	1.88	2.82	1.41
TEST TUBE	7	6.07	1.61	6.03	1.85	5.82	1.47	4.0.	5 1.84	5.89	1.51	3.3	1.79	3.44	1.54
TESTIMONY	4	3.71	1.74	3.77	2.01	3.68	1.83	3.9	1.84	5.82	1.56	3.92	1.63	3.57	1.43M
THAN	2	2.07	1.68	1.84	1.56	1.92	1.43	2.69	2.11	6.19	1.69	2.27	1.72	3.67	1.16
THAT	2	2.38	1.8	2.28	1.71	1.87	1.35	2.87	2.04	6.39	1.29	2.48	2.09	3.68	0.84
THAW	4	4.07	2.08	3.4	1.98	3.5	1.78	4.16	1.52	5.74	1.61	2.59	1.3	3.71	1.23
THE	2	1.87	1.35	2.33	2.08	2.07	1.74	2.12	1.67	6.66	1.12	2.41	2.17	3.25	1.28
THEFT	4	4.18	1.79	3.62	1.93	3.9	1.89	4.84	1.77	6.15	1.23	3.54	1.6	2.59	1.23
THEIR	2	2.51	1.81	2.53	1.83	2.8	1.75	3.1	1.74	6.56	0.9	2.77	1.83	4.27	1.18
THEM	2	3.62	2.22	3.4	2.25	2.75	1.81	3.89	1.93	6.16	1.59	3.56	1.98	3.69	1.27
THEME	4	3.89	2.24	3.32	1.91	3.65	1.74	4.34	1.59	5.98	1.48	3.7	1.96	3.75	1.35M
THEN	2	1.86	1.53	1.86	1.39	1.82	1.35	2.72	1.56	6.53	1.1	1.97	1.46	3.65	1.11
THEORETICAL	2	3.28	2.07	2.6	1.96	3.12	1.9	3.57	1.82	5.61	1.63	4.02	2.07	3.81	1.41
THEORY	5	3.36	2.2	3.24	2.12	4.1	1.89	4.08	1.66	5.85	1.47	4.57	1.86	3.97	1.34
THERE	2	3.02	1.89	2.12	1.64	2.67	1.77	2.77	1.79	6.23	1.41	2.79	1.57	3.87	1.03M
THEREFORE	2	2.53	1.82	1.95	1.69	2.75	1.77	3	1.84	5.87	1.44	2.77	1.86	3.82	0.97
THERMOMETER	7	5.83	1.65	6.02	1.77	5.42	1.74	4.43	1.93	5.8	1.65	3.25	1.84	4	1.22
THESE	2	2.61	2	2.56	1.92	2.27	1.65	3.08	1.8	6.21	1.54	2.77	1.84	3.56	1.2
THEY	2	3.27	2	3.12	2.11	3.52	1.82	3.36	1.88	6.32	1.25	3.62	1.98	3.98	0.98
THICK	4	4.57	2.03	3.82	1.71	3.85	1.81	4.28	1.62	6.41	1.02	3.3	1.81	3.92	1.3
THIEF	7	5.22	1.78	5.08	1.81	5.38	1.77	4.8	1.55	6.05	1.48	4.14	1.93	2.5	1.51
THIMBLE	7	5.64	1.82	5.25	2.19	5.26	1.63	3.6	1.7	5.44	1.72	2.89	1.48	3.97	1.27
THIN	6	5.22	1.84	3.88	2.14	5.02	1.84	4.74	1.7	6.25	1.41	3.43	1.71	4.69	1.58F
THING	5	3.52	2.07	3.46	2.17	2.62	1.91	4.79	2.18	6.61	1	4.62	2.31	3.84	1.41
THINK	5	4.52	2.16	3.42	2.18	3.78	1.79	5	1.77	6.68	0.95	5.03	2.07	5.36	1.64
THINNER	5	4.93	2.01	3.05	1.76	3.95	2	4.26	1.72	5.98	1.37	3.52	1.65	4.61	1.57F
THIRSTY	6	4.93	2.09	4.47	2.09	4.58	1.73	4.43	1.62	6.63	1	3.65	1.78	3.24	1.58
THIS	2	3.09	2.03	2.36	1.9	2.69	1.8	3.03	1.97	6.26	1.41	3.13	1.96	3.66	1.01
THOSE	2	2.41	1.63	2.5	1.73	2.62	1.74	2.98	1.89	6.44	1.09	2.64	1.76	3.67	0.92
THOUGHT	5	3.42	2.02	3.24	2.15	3.43	1.86	4.95	2.15	6.53	1.03	5.3	1.77	5.46	1.39
THOUGHTFUL	5	4.2	1.98	3.09	2.15	3.73	1.81	4.74	1.77	6.21	1.18	3.98	1.69	5.47	1.52
THREAD	7	5.49	1.63	6.04	1.62	4.83	1.66	4.43	1.85	6.1	1.5	3.02	1.37	3.82	1.48F
THREAT	4	3.75	2.15	3.22	1.86	3.25	1.32	3.8	1.57	6.07	1.23	3.84	1.74	2.6	1.21
THREE	7	4.89	2.16	4.35	2.22	5.95	1.56	3.98	2.18	6.55	1.08	2.4	1.51	3.84	1.17
THREW	4	4.36	1.95	3.29	1.86	3.47	1.77	4.03	1.79	6.23	1.27	3.27	1.8	3.87	1.12
THRIFTY	5	3.79	1.91	2.93	1.64	3.42	1.42	4.02	1.45	5.55	1.65	3.46	1.64	4.22	1.48
THROAT	7	5.55	1.89	5.74	1.92	6.24	1.38	3.88	1.9	6.22	1.42	4.11	1.83	3.83	1.21
THROE	1	2.93	2.18	2.36	1.79	2.53	1.64	1.98	1.63	2.79	1.83	2.41	1.5	3.29	1.25
THRONG	3	4.46	2.07	3.96	2.07	3.17	1.79	3.6	1.94	4.51	1.76	3.52	1.59	3.55	1.17
THROUGH	2	3.14	2.04	2.7	1.77	2.57	1.52	3.9	1.68	6.61	0.82	3.07	1.83	4.44	1.44
THROW	6	4.8	1.98	4.11	1.66	3.79	1.86	4.18	1.5	6.08	1.51	3.48	1.87	4.05	1.28
THUD	3	4.47	1.84	4.19	1.94	4.03	1.99	3.52	1.71	5.3	1.61	2.47	1.57	3.26	1.11
THUNDER	7	5.48	1.97	5.43	1.9	5.1	1.66	4.67	1.78	6.21	1.24	3.43	1.83	4.53	1.81F
THUS	2	2.61	2.24	1.93	1.6	2.53	1.57	2.75	1.8	5.81	1.47	2.48	1.59	4.09	1.12
THWART	3	3.18	1.96	3.36	1.78	2.85	1.79	3.32	1.7	4.35	1.8	2.89	1.42	3.41	1.37
THYME	3	4.37	2.3	5.44	1.95	4.9	2.24	3.46	1.85	4.08	1.92	2.77	1.46	4.47	1.75F
TICKET	7	5.09	1.95	5.84	1.75	5.22	1.91	4.43	1.52	6.24	1.32	4.13	1.82	3.9	1.5
TICKLE	6	4.86	2.04	4.69	2.19	4.07	1.85	3.71	1.86	5.98	1.33	3.34	1.83	5.08	1.34
TIDE	6	4.98	1.99	5.2	1.84	4.9	1.71	4.08	1.74	5.92	1.38	4	1.73	5	1.60F
TIDY	5	4.72	1.95	3.07	1.71	4.28	1.72	4.72	1.93	5.64	1.66	3.41	1.48	4.45	1.56F
TIE	7	5.45	1.84	5.64	1.91	5.05	2.11	4.32	1.7	6.33	1.3	3.16	1.54	3.28	1.36
TIED	4	4.04	2.11	3.7	2.02	3.12	1.73	3.67	1.46	6.28	1.1	2.97	1.61	3.22	1.21
TIGER	8	6	0  1.50	6	7  1.57	6.5	9  1.0	3    4.	33  1.7	5     5	.87 1.47	4	.10  1.	98    4	.69  1.37F
TIGHT	6	4.89	1.89	4.21	1.89	3.8	1.77	4.57	1.9	6.29	1.28	3.63	1.91	3.57	1.72
TILL	3	3.58	2.21	3.61	2.51	3.15	1.89	3.53	2.14	5.16	2.03	3.23	1.72	3.65	1.42
TILUS	1	2.41	2.01	2.45	1.68	2.35	1.88	1.55	1.23	1.62	1.2	2.18	1.4	3.59	1.17
TIME	5	3.91	2.32	3.84	2.32	4.03	2.14	4.53	2.06	6.39	1.16	4.58	2.17	4.15	1.49
TIMEPIECE	8	5.4	6  1.65	5.7	0  1.86	5.1	2  1.8	8    4.	87  1.6	3     5	.47 1.78	4	.77  1.	87    4	.63  1.36
TIP	6	4.85	1.82	4.55	1.93	4.08	1.81	3.74	1.71	5.58	1.7	3.1	1.67	4.45	1.3
TIRE	7	5.05	2.03	5.59	1.77	5.39	1.72	4	1.7	6.2	1.34	3.69	1.83	3.81	1.37M
TITER	1	2.96	1.99	3.18	2.17	2.58	1.85	2.48	2.04	2.54	2.18	2.57	1.62	3.85	1.27
TO	2	2.13	1.65	1.95	1.46	2.1	1.43	2.45	1.71	6.58	1	2.07	1.74	3.68	1
TOAD	7	5.85	1.59	5.64	1.96	6.29	1.47	4.15	1.65	5.9	1.72	3.79	1.72	3.08	1.63M
TOAST	7	5.62	1.77	5.7	1.79	5.81	1.53	4.02	1.77	6.12	1.34	3.48	1.75	4.31	1.3
TOASTER	7	5.74	1.78	5.75	1.87	6.05	1.48	3.65	1.81	6	1.44	3.54	1.62	4.25	1.12
TOBACCO	7	5.95	1.52	6.16	1.63	5.62	1.92	4.44	1.93	6.3	1.12	3.92	1.82	3.27	1.88
TOE	8	6.2	8  1.31	5.9	6  1.82	6	3  1.8	2    4.	69  1.7	8     6	.58 0.94	3	.16  1.	77    4	.22  1.34
TOIL	4	3.87	1.85	3.82	1.81	3.69	1.77	4.05	1.68	5.42	1.66	3.13	1.55	3.53	1.43
TOILET	7	5.97	1.63	5.82	1.86	5.47	1.67	4.3	1.85	6.41	1.19	3.62	1.95	3.18	1.16
TOLAN	1	2.14	1.74	2.33	1.52	2.38	1.87	2	1.34	1.91	1.56	2.08	1.2	3.49	1.06
TOLD	2	2.8	1.65	3.14	1.81	2.69	1.55	3.29	1.68	6.05	1.42	2.49	1.64	3.58	1.27
TOLERANT	5	3.32	1.72	2.61	1.81	2.98	1.48	4.02	1.58	5.93	1.34	4	1.49	4.49	1.59
TOLL	4	4.13	1.88	4.2	2.26	3.48	1.92	3.71	1.72	5.59	1.75	2.82	1.47	2.82	1.23
TOMATO	8	6	4  1.72	6.5	8  1.12	6.1	8  1.6	2    4.	89  1.9	8     6	.48 1.09	3	.48  1.	76    4	.61  1.59
TOMB	7	5.93	1.39	5.62	1.93	5.2	1.62	4.42	1.75	5.73	1.73	4.08	1.77	2.67	1.67M
TON	7	4.79	2.13	5.16	2.05	5.15	2.15	4.77	1.87	6.11	1.45	2.64	1.63	3.09	1.56M
TONGUE	8	6.1	5  1.25	6.3	0  1.57	5.7	7  1.7	1    4.	38  1.9	7     6	.05 1.44	3	.67  1.	83    4	.40  1.50
TOO	2	2.55	2.01	2.04	1.58	2.59	1.88	2.97	1.83	6.69	0.79	2.59	2.01	3.92	1.23
TOOL	8	5.1	6  1.84	5.4	1  1.65	5.3	3  1.8	8    5.	10  1.9	1     5	.98 1.56	4	.74  1.	92    4	.19  1.46
TOOTH	8	6.1	8  1.48	6.1	5  1.72	5.9	7  1.4	7    4.	36  1.8	0     6	.52 0.97	3	.84  1.	92    3	.84  1.43
TOP	6	5.12	1.66	4.31	2.15	4.77	1.92	4.77	1.78	6.05	1.42	3.49	1.89	4.4	1.26
TORNADO	7	5.85	1.51	6.4	1.25	5.92	1.46	4.92	1.76	5.58	1.77	3.87	2.09	2.5	1.73
TORTOISE	7	5.44	1.74	5.98	1.8	6.1	1.61	4.03	1.86	5.46	1.67	3.87	1.77	4.39	1.18
TOUGH	6	4.8	1.87	4	1.89	4.22	1.77	4.56	1.71	6.08	1.36	3.87	1.43	3.52	1.36
TOURIST	6	5.71	1.64	5.29	2.12	4.98	1.93	4.98	1.62	6.1	1.47	4.44	1.81	3.72	1.71
TOW	3	4	1.97	4.05	1.83	3.49	1.83	3.4	1.51	5.42	1.87	2.75	1.25	3.32	1.35
TOWN	8	5.4	7  2.15	5.5	2  2.04	5.5	8  1.8	2    5.	65  1.6	0     6	.63 0.84	4	.84  2.	31    4	.65  1.27
TOY	8	5.3	6  1.69	5.3	2  1.86	5.1	6  1.6	8    5.	05  1.7	6     6	.05 1.33	4	.89  1.	85    4	.60  1.34
TRACE	4	3.78	1.88	3.67	1.99	3.5	1.81	3.71	1.44	6.05	1.47	3	1.47	4.01	1.28
TRACTOR	8	5.7	9  1.78	5.8	6  1.98	6.2	0  1.3	0    4.	18  1.9	2     5	.92 1.61	4	.30  1.	96    4	.02  1.48M
TRADITION	5	3.32	2.08	3.13	1.91	3.75	1.73	4.45	1.88	6.13	1.31	4.38	1.9	4.25	1.63
TRAGEDY	4	4.75	1.88	3.53	1.99	4.12	1.83	4.77	1.65	5.86	1.48	4.7	1.89	2.3	1.45
TRAIL	6	5.65	1.58	5.3	1.93	4.42	1.76	4.66	1.52	6.2	1.35	3.9	1.76	4.49	1.81
TRAILER	7	5.81	1.68	5.93	1.71	5.41	1.64	3.63	1.84	6.02	1.33	4.4	1.9	4	1.37M
TRAIN	8	5.8	7  1.61	5.8	8  2.06	5.9	3  1.5	7    4.	68  1.8	1     6	.05 1.41	4	.44  1.	99    4	.66  1.19
TRAITOR	4	4.37	1.96	4.63	1.92	4.7	1.67	4.02	1.76	5.36	1.88	3.67	1.84	2.4	1.37M
TRANCE	3	4.2	1.99	3.64	2.04	3.52	1.77	3.59	1.5	5.05	1.8	3.31	1.6	3.7	1.11
TRANQUIL	5	5.02	1.81	3.3	2.05	4	1.88	4.62	1.86	5.53	1.61	3.56	1.94	5.77	1.48
TRANSPORTATION	6	4.48	1.93	4.3	2.18	4.48	1.87	5.7	1.39	6.3	1.12	5.8	1.71	4.33	1.4
TRAPEZE	7	5.46	1.85	6.05	1.75	4.78	1.86	4.05	1.75	5.43	1.92	2.93	1.53	4	1.71
TRAPEZOID	7	5.12	2.09	4.9	2.22	5.27	2.06	3.59	1.87	4.85	1.9	2.51	1.79	3.57	1.55F
TRASH	7	5.93	1.52	5.84	1.7	4.92	1.92	4.98	1.81	6.15	1.4	4.28	1.85	2.24	1.41
TRAVEL	5	5	1.88	3.98	1.93	4.35	1.81	5.2	1.62	6.24	1.19	5.1	1.78	5.73	1.34F
TRAWL	3	3.46	2.28	4.41	2.13	2.93	1.77	2.75	1.95	3.95	2.25	3.06	1.7	3.82	1.46
TRAY	7	5.44	1.89	5.86	1.78	5.32	1.62	4.5	1.9	6.32	1.19	3.16	1.56	3.9	0.97
TREASURER	7	4.87	1.83	5.53	1.93	5.23	1.6	4.17	1.94	5.85	1.68	4.2	2.03	4.52	1.41
